0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 2 2 2 3 5 6 5 2 2 5 8 10 10 7 4 7 11 14 17 21 24 26 26 24 22 22 25 27 29 29 28 27 26 26 26 26 26 26 27 28 28 27 26 24 24 26 28 30 29 27 24 20 16 14 12 10 10 11 14 16 19 20 20 19 18 17 17 18 20 23 24 24 22 20 17 16 16 17 17 17 16 15 14 14 14 15 15 15 15 13 12 10 10 9 9 8 6 5 5 6 7 9 11 12 13 13 13 13 12 12 11 11 10 10 10 10 10 8 6 5 3 3 2 1 2 4 5 8 10 11 12 12 11 11 11 12 13 13 14 14 15 16 17 17 17 16 14 11 9 8 8 9 10 10 10 9 8 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 7 7 6 6 6 6 5 4 3 2 1 1 1 1 2 2 3 3 3 3 2 2 2 2 3 3 4 4 4 3 3 3 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 2 2 2 3 3 3 3 2 2 2 2 3 3 3 3 3 2 2 1 1 1 2 2 3 4 4 3 3 3 3 3 2 2 2 1 1 1 2 2 2 2 2 4 7 12 15 17 18 17 16 15 15 14 13 13 11 10 10 9 9 7 6 5 4 3 2 1 1 2 3 4 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 3 3 4 5 5 6 6 7 7 7 7 6 6 8 10 12 13 13 13 12 11 10 9 9 9 11 12 13 12 11 8 6 4 3 3 4 5 6 6 5 5 5 6 7 10 13 15 17 18 18 19 21 22 21 16 9 3 5 6 4 3 2 1 1 1 2 1 1 1 1 1 1 1 1 0 1 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 2 2 1 1 1 1 0 1 1 2 2 1 1 1 0 0 1 1 1 1 1 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 1 1 2 4 5 5 3 1 4 8 10 10 7 4 5 11 15 18 21 25 27 27 26 24 24 25 28 30 31 30 28 27 26 26 26 26 27 28 29 29 29 27 25 25 27 29 30 30 27 24 19 16 13 12 11 11 13 15 18 20 22 22 21 19 17 18 19 21 23 24 24 22 20 18 17 16 17 17 17 16 15 14 13 13 14 14 15 14 13 11 10 9 10 10 9 8 6 5 5 7 8 10 12 13 13 12 12 11 12 12 12 11 10 10 9 9 8 6 5 3 3 2 1 1 3 5 7 10 11 12 13 12 12 11 12 12 13 13 14 14 15 16 17 17 15 13 10 8 7 7 7 8 8 9 8 8 7 7 6 6 6 5 6 7 8 8 9 9 9 9 9 8 8 7 7 6 6 5 5 3 2 1 1 1 1 1 1 2 3 4 4 3 3 3 3 3 3 3 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 2 1 1 1 1 2 2 2 3 4 4 4 4 4 4 4 3 3 2 2 2 2 2 2 2 2 2 3 6 11 14 17 17 17 16 15 14 13 13 12 11 10 10 9 9 7 6 4 4 3 2 1 1 2 2 3 3 3 3 4 4 4 4 3 3 3 3 3 3 2 2 2 3 3 3 2 2 2 2 2 2 3 4 3 3 3 4 4 4 4 4 5 5 6 6 6 6 7 8 10 11 12 11 10 9 7 6 6 6 8 9 10 10 9 6 4 3 3 3 4 5 5 5 4 5 6 6 7 9 11 14 17 19 19 20 22 23 23 18 11 4 3 5 4 2 2 1 1 2 2 2 1 1 1 0 0 1 0 0 1 2 2 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 2 2 3 4 4 2 1 4 7 9 10 8 4 4 9 14 18 21 25 27 28 26 25 24 25 27 30 31 31 29 28 26 26 26 26 27 28 29 29 29 28 26 26 28 29 30 29 26 22 18 15 13 12 12 12 13 16 19 21 23 23 21 20 18 19 21 23 24 25 24 22 20 18 17 16 16 16 15 15 14 14 13 13 13 13 14 13 13 11 10 10 10 11 11 9 7 6 6 7 8 10 11 12 11 10 10 9 10 11 11 11 10 9 8 8 7 6 5 4 3 3 2 2 3 4 6 9 11 12 13 13 12 12 12 12 13 13 13 14 15 16 17 16 14 12 10 7 6 5 6 7 8 9 9 9 9 8 7 6 5 5 5 7 8 9 9 9 9 9 9 8 8 7 7 6 5 5 4 3 2 1 1 1 0 0 1 3 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 3 3 3 3 3 4 4 4 3 3 2 2 3 3 3 3 2 1 1 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 2 2 2 2 2 1 1 3 6 10 14 17 18 17 16 14 13 12 11 11 10 10 10 10 9 7 5 4 3 3 2 2 3 3 3 2 2 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 1 1 1 1 2 3 3 3 2 2 3 3 3 3 3 3 3 4 4 5 5 6 7 8 9 9 9 8 6 5 4 4 4 6 7 9 8 6 4 2 2 3 4 4 4 3 3 3 4 6 6 7 7 10 13 16 19 20 21 23 24 24 21 14 7 4 5 5 3 1 1 1 2 2 2 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 2 2 1 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 2 2 1 1 1 1 2 2 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 2 1 1 3 4 4 2 2 4 6 8 9 9 5 3 8 12 16 20 24 26 28 27 26 24 24 26 28 30 31 30 28 26 26 26 27 28 29 29 29 29 28 27 27 29 30 30 29 26 22 17 14 12 12 12 13 15 17 19 22 23 23 21 19 19 20 23 25 26 25 23 21 18 17 16 16 16 15 14 14 13 13 13 13 13 13 13 13 13 12 11 11 11 11 11 10 9 7 7 7 8 9 10 10 9 9 8 7 8 8 9 9 9 8 8 7 6 6 5 4 4 3 2 2 3 5 6 8 10 12 13 13 12 12 12 12 12 12 13 13 14 16 16 16 14 12 9 7 6 6 7 8 9 10 10 11 10 10 9 7 6 6 7 8 9 10 10 10 9 8 8 8 7 7 7 6 5 4 4 3 2 2 1 0 1 1 2 3 4 5 5 5 4 4 4 4 4 3 3 3 3 2 2 2 2 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 3 3 2 2 3 3 3 3 2 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 2 2 2 2 3 5 10 14 17 18 17 16 13 12 11 11 10 10 10 10 9 8 6 4 3 3 2 3 3 4 4 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 3 2 1 2 2 3 3 3 3 3 3 3 3 3 4 5 5 6 7 7 7 5 4 3 3 3 4 6 7 8 7 5 3 2 3 4 5 4 3 2 2 3 5 6 7 6 6 8 12 16 19 20 22 23 25 25 23 17 10 5 5 5 4 2 1 1 1 2 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 2 2 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 2 2 2 2 2 1 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 2 2 0 2 4 5 4 2 2 5 6 8 8 6 4 6 10 13 17 22 26 27 28 26 25 24 26 28 30 31 30 29 28 27 28 29 30 30 30 30 29 27 27 28 29 31 31 29 26 22 18 14 12 12 12 13 16 18 21 23 25 24 22 19 18 20 23 26 26 26 23 19 17 16 16 16 15 14 13 13 13 12 12 12 12 12 12 13 13 13 13 12 11 10 10 9 8 8 8 8 8 8 8 8 8 8 7 6 6 7 7 8 8 8 7 7 6 5 4 4 3 3 3 3 4 5 6 8 9 11 12 12 12 12 13 13 13 13 13 13 15 16 16 15 13 11 8 7 7 7 8 9 10 11 11 12 12 11 10 8 8 8 9 10 11 11 10 9 8 8 7 7 7 7 7 6 5 4 3 3 3 3 2 1 2 2 3 4 5 5 5 4 4 3 3 3 3 3 3 3 3 2 2 2 1 2 2 3 3 3 3 3 2 2 2 3 3 4 4 3 3 3 3 3 4 4 3 3 3 2 3 3 4 3 3 2 1 2 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 2 3 3 3 2 2 2 2 5 9 13 17 18 17 16 13 12 11 11 11 11 11 10 9 7 5 3 3 3 3 3 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 2 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 6 5 4 3 3 4 4 5 6 7 7 6 4 3 3 3 4 5 4 3 2 3 4 6 7 7 6 6 8 11 15 19 21 22 23 25 26 25 19 11 5 5 6 5 3 1 1 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 3 3 2 2 3 5 4 2 1 3 5 7 8 7 5 5 8 12 15 19 23 26 28 27 26 26 26 28 31 32 31 30 29 29 29 30 31 31 31 30 28 27 27 27 29 31 31 29 26 22 17 14 13 13 13 15 17 20 23 25 26 26 23 20 19 20 22 25 26 25 22 18 16 14 15 15 15 14 13 12 12 11 11 10 10 10 11 12 13 13 13 13 11 10 9 9 8 8 8 8 8 8 7 8 8 7 7 6 6 6 6 7 7 7 7 7 6 5 5 4 3 3 3 3 4 6 7 8 9 10 11 11 12 12 12 13 13 13 14 14 15 16 16 14 13 10 7 6 7 9 10 11 11 11 12 12 12 12 10 9 9 9 10 11 11 11 10 9 8 7 7 7 7 7 7 6 5 4 4 4 4 3 2 2 2 2 3 3 4 5 5 4 3 2 2 2 2 3 3 3 3 3 2 2 1 1 2 2 3 3 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 1 1 2 2 3 3 4 4 4 3 3 3 2 2 3 3 3 3 3 3 3 3 3 2 2 2 4 8 12 15 17 17 16 13 12 11 11 11 11 11 10 9 7 5 3 3 3 3 4 4 4 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 3 2 1 1 2 3 4 4 4 3 3 3 3 3 3 3 3 2 2 3 4 4 4 3 4 4 4 4 5 6 6 6 5 4 3 3 3 4 5 4 3 3 4 5 6 7 7 6 6 8 12 16 19 21 21 23 26 27 26 20 12 5 4 6 5 3 2 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 0 1 2 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 2 2 2 1 1 1 2 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 3 4 4 2 1 2 5 7 8 7 6 5 7 9 13 16 20 25 27 27 26 26 27 29 32 33 32 31 29 29 29 30 31 31 31 30 29 27 27 27 29 30 31 30 26 21 17 14 13 13 15 17 19 21 23 26 27 26 24 21 20 21 23 25 26 25 21 18 15 14 14 14 15 14 13 12 11 10 9 8 7 8 9 11 13 13 13 13 12 11 10 9 9 8 8 8 7 7 7 7 7 8 7 7 6 6 6 7 7 8 8 7 6 6 5 5 4 3 3 3 4 6 7 9 9 10 11 11 11 11 12 12 13 14 15 15 15 15 15 13 11 9 6 7 8 11 12 12 12 12 12 12 12 12 11 10 9 10 10 11 11 11 10 9 8 7 7 7 7 7 6 6 6 5 5 4 3 2 1 2 2 2 2 3 3 4 4 4 3 2 2 2 3 3 4 4 4 4 3 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 3 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 3 2 2 2 3 3 3 3 3 3 3 3 3 2 2 2 4 7 11 14 17 17 16 14 12 11 11 11 11 11 10 9 7 5 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 3 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 3 4 4 4 3 3 2 3 3 4 4 3 3 2 2 3 3 3 4 4 4 4 4 4 5 5 5 4 4 3 3 4 4 5 4 3 3 3 4 6 7 7 6 7 9 13 17 20 20 21 22 26 28 27 22 14 6 4 6 5 4 2 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 2 2 1 1 1 1 0 1 1 2 2 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 2 1 1 1 1 1 1 1 0 0 1 1 0 1 2 2 2 2 2 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 1 1 3 4 3 2 1 2 4 7 8 8 6 5 6 8 11 14 18 22 26 26 26 25 26 28 31 33 33 31 29 28 28 29 30 31 31 30 29 28 27 27 28 30 30 29 26 21 16 14 14 15 17 18 20 22 24 26 26 26 24 22 22 23 25 26 26 25 22 19 16 14 14 14 13 13 12 11 10 9 8 7 6 7 8 10 12 12 12 12 12 12 11 11 10 9 9 9 8 7 7 7 7 7 7 7 6 5 6 6 8 8 8 7 7 7 7 6 5 4 3 3 4 6 8 9 10 11 11 11 11 11 12 12 13 14 14 15 15 14 14 12 10 7 6 8 10 13 14 14 13 13 13 13 13 12 11 10 9 10 10 11 11 11 10 9 8 8 7 7 7 6 6 6 6 5 5 4 3 1 1 2 2 2 2 2 3 4 4 4 3 3 3 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 3 3 3 2 2 3 3 4 4 4 3 2 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 4 4 4 3 3 3 3 3 3 3 2 2 3 6 10 14 16 17 16 14 13 12 11 11 11 11 10 9 7 6 4 4 3 3 2 2 3 3 3 2 2 1 1 2 2 2 3 3 3 3 3 3 3 3 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 3 3 4 4 3 3 2 2 3 3 4 4 3 3 2 2 3 3 3 4 4 4 4 4 5 5 4 4 3 3 3 3 4 4 4 4 3 3 4 6 6 6 6 8 11 15 19 20 20 19 20 24 28 28 25 16 8 5 6 6 5 3 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 2 2 2 2 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 3 3 2 0 1 3 3 2 2 2 4 5 7 7 6 5 6 9 11 13 18 22 25 26 26 25 25 26 29 32 32 31 28 27 27 28 30 31 31 31 30 28 27 27 28 30 30 29 26 21 17 15 15 17 18 19 21 22 24 26 26 25 23 22 23 25 27 27 26 25 22 20 17 16 14 14 13 12 11 10 9 8 7 6 5 6 8 9 11 12 12 12 12 13 13 12 11 10 10 10 9 8 7 7 7 8 7 7 5 5 5 6 7 8 8 7 7 7 7 7 6 4 3 3 4 6 8 10 11 11 12 12 12 12 13 13 14 14 15 15 14 14 13 11 9 6 6 9 12 15 16 16 15 14 13 13 13 12 11 10 10 10 11 11 11 11 10 9 9 8 8 8 7 6 5 5 5 6 6 5 3 2 1 1 2 3 3 4 4 4 4 4 4 4 5 5 5 5 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 3 3 3 3 3 2 2 3 4 4 4 3 2 2 2 3 3 4 3 3 3 3 3 2 2 2 2 2 2 2 3 4 4 4 3 2 2 2 2 2 2 2 2 2 4 7 11 14 16 17 16 14 13 12 11 11 11 10 9 8 7 5 4 3 3 3 2 2 2 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 1 2 2 2 3 3 2 2 2 2 3 3 3 4 4 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 3 4 4 5 4 4 3 3 3 3 4 4 4 4 4 4 5 6 6 6 6 8 12 17 20 21 19 17 18 22 26 28 26 19 10 5 5 6 4 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 2 2 3 2 2 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 2 1 2 3 3 1 2 3 4 6 7 6 3 5 9 12 14 17 22 26 27 27 25 24 26 28 31 32 31 29 27 27 29 30 32 32 31 29 27 26 27 28 30 30 29 25 21 17 16 16 17 18 19 21 23 25 26 26 24 22 22 24 27 29 28 26 24 21 19 18 17 15 14 13 12 10 8 7 6 6 5 4 4 6 8 10 11 12 12 13 13 13 12 11 11 11 11 10 9 8 8 8 8 8 7 5 4 4 5 6 6 7 7 7 7 7 6 5 3 2 3 5 7 9 10 11 11 12 13 13 13 14 15 15 15 15 15 14 13 12 10 7 6 7 10 13 16 17 17 16 15 14 13 13 12 11 11 11 11 11 11 11 10 9 9 8 9 9 8 7 6 5 4 5 6 6 5 4 2 1 1 2 4 5 5 5 5 4 4 4 4 5 5 5 5 4 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 3 3 4 4 4 3 3 3 3 4 4 4 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 2 1 1 0 0 1 1 1 2 3 5 8 12 15 17 17 16 15 13 12 11 11 11 11 10 8 6 5 3 3 3 3 2 2 3 3 4 4 4 3 3 3 4 4 4 4 4 4 4 4 3 3 2 2 2 2 3 3 3 3 4 4 4 3 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 4 4 5 4 4 4 4 4 4 4 4 4 4 5 5 6 7 6 6 6 8 12 17 21 22 19 16 16 19 25 28 26 19 10 4 4 4 3 2 2 2 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 1 2 2 1 2 3 3 0 1 3 4 5 7 6 3 3 7 12 15 18 22 26 28 28 26 25 26 28 31 33 32 30 28 28 29 31 32 32 30 28 26 26 26 28 30 30 28 24 19 16 15 16 17 18 20 21 24 26 27 26 23 21 22 25 29 30 29 26 23 20 18 18 17 16 15 13 11 9 7 5 4 4 3 3 3 5 7 9 11 12 13 13 13 13 12 11 11 11 11 10 9 8 8 8 8 7 6 5 4 4 4 5 6 6 6 6 6 6 5 4 3 1 3 6 8 10 10 11 11 12 13 14 15 16 16 16 16 16 15 14 13 11 8 6 5 8 11 14 16 17 17 17 16 14 14 13 13 12 12 11 12 12 12 11 10 9 8 8 8 8 8 7 6 5 5 5 6 6 5 4 2 0 1 2 4 5 5 5 5 4 4 4 4 5 5 5 5 4 4 4 4 4 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 3 3 4 4 4 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 3 2 2 2 3 3 3 3 3 2 2 1 1 1 1 2 3 6 10 13 16 17 17 16 15 13 12 12 12 12 12 11 9 6 4 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 5 5 4 4 3 2 1 1 2 2 4 5 5 5 5 5 5 4 4 4 4 4 4 4 5 5 5 4 3 2 2 3 3 3 2 2 2 3 3 3 3 2 2 3 4 5 5 4 4 4 4 4 4 4 4 4 4 5 6 7 7 7 6 5 7 12 17 22 23 20 17 16 19 25 29 27 20 11 4 3 3 2 1 1 2 2 1 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 0 1 2 1 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 1 1 2 2 1 2 3 3 2 2 3 5 6 7 7 5 2 5 10 13 17 21 25 27 28 27 26 27 29 32 34 33 31 30 29 30 32 33 33 31 27 26 26 27 29 31 30 27 22 18 14 14 15 16 18 21 23 26 27 27 25 21 19 21 26 30 32 30 26 22 19 18 17 17 15 14 12 10 8 6 5 4 3 3 2 2 3 5 8 11 12 13 13 13 12 12 11 10 10 10 10 9 8 7 7 6 6 6 5 4 4 4 5 5 6 6 6 5 5 4 3 2 1 3 7 10 11 11 11 12 12 13 14 15 16 16 17 16 16 15 14 13 10 7 5 7 10 13 15 16 17 18 17 16 15 14 14 13 13 12 12 12 12 12 11 10 8 7 7 7 7 7 6 6 5 5 6 6 6 5 3 1 0 1 2 3 3 4 5 5 5 4 4 4 4 4 5 5 5 4 4 5 4 4 3 2 2 2 2 3 3 3 2 2 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 3 2 2 3 4 6 7 6 6 5 5 4 4 2 1 1 4 8 12 15 17 18 17 16 15 13 12 12 13 13 13 11 9 7 5 4 4 4 4 4 4 3 3 3 3 3 3 4 4 4 5 5 5 5 5 4 4 3 2 1 1 2 3 4 5 6 6 6 5 5 4 4 4 4 4 4 5 5 5 5 4 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 4 5 6 6 5 4 4 4 4 4 4 4 4 4 5 6 7 8 7 6 5 7 11 17 23 24 22 18 17 21 26 30 29 22 13 4 3 2 1 1 1 1 1 1 2 2 1 0 1 2 2 2 1 1 0 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 2 2 2 1 1 1 1 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 2 2 2 1 2 3 4 3 2 2 3 5 7 7 6 2 3 7 11 15 19 23 26 27 27 27 28 30 32 34 34 32 30 30 31 32 33 33 31 28 26 27 29 32 32 30 26 20 15 13 13 14 16 18 21 25 27 27 26 23 19 18 22 27 32 33 31 26 22 19 18 17 16 14 12 10 8 7 5 4 3 2 2 2 2 2 3 6 10 12 13 13 12 12 11 11 11 10 10 9 9 8 7 6 5 5 5 5 4 4 5 5 5 5 5 5 4 3 3 2 1 2 5 8 11 13 13 12 12 13 13 14 15 15 16 16 16 16 15 14 12 9 6 7 10 13 15 16 17 17 18 17 16 16 15 14 14 13 13 12 12 12 11 11 10 9 8 7 7 7 7 6 6 5 5 6 6 6 5 4 2 1 1 2 2 2 3 5 5 5 5 4 3 3 3 4 4 4 4 5 5 5 4 3 2 2 2 3 4 4 3 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 1 1 1 2 2 3 3 3 3 3 3 3 4 4 4 3 2 1 2 4 6 8 8 8 8 7 7 6 5 4 2 2 6 10 13 16 17 17 17 15 14 13 13 13 13 13 13 11 9 7 5 4 3 4 4 4 3 3 3 3 3 3 3 3 4 4 4 4 4 5 5 4 4 3 3 2 2 2 3 4 5 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 2 2 3 4 4 4 3 3 3 4 6 6 6 5 5 4 4 4 5 4 4 3 3 4 6 8 9 8 6 5 7 12 18 23 25 23 20 19 22 28 32 30 24 14 5 3 2 2 2 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 0 0 1 2 2 1 1 1 1 1 1 2 3 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
