0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 2 1 2 3 3 3 3 2 3 4 4 6 9 10 9 8 8 10 15 23 30 33 35 34 31 29 26 24 23 23 24 24 25 25 25 25 25 25 24 24 23 23 22 23 23 23 23 20 18 16 15 16 18 18 17 15 11 7 5 4 5 9 13 18 20 21 20 18 15 13 11 10 7 5 3 3 4 5 5 6 8 8 8 6 5 2 1 2 3 5 6 6 6 6 7 8 9 8 8 6 5 5 5 5 5 6 7 7 7 5 5 4 4 5 6 6 5 4 3 3 4 5 7 10 11 12 11 11 10 10 10 10 11 12 13 13 14 14 14 14 14 15 15 16 17 16 14 12 10 9 9 9 9 9 9 8 8 7 6 6 5 5 5 6 7 7 6 6 6 6 5 5 5 5 5 4 4 4 3 2 2 2 1 1 1 1 2 2 3 3 3 3 3 2 2 2 2 2 3 3 3 2 2 3 3 4 4 4 4 3 3 3 3 3 3 2 2 2 1 1 1 2 2 2 2 2 3 3 3 3 3 2 2 3 3 4 4 3 3 4 4 3 3 3 3 4 4 3 3 2 2 2 2 1 1 1 1 2 2 2 1 2 5 9 14 17 18 18 17 16 15 15 14 13 12 11 10 10 10 9 8 6 5 4 4 4 3 3 3 3 3 4 4 4 4 4 3 3 2 2 2 2 1 2 2 3 4 4 3 3 3 2 2 2 2 2 2 2 4 5 5 5 5 5 5 4 4 4 4 4 5 5 7 10 11 13 14 14 12 10 8 7 6 8 10 11 13 12 10 8 5 3 3 3 3 3 4 3 3 4 5 6 7 9 11 14 17 20 22 24 26 27 25 20 11 4 3 4 1 1 3 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 0 0 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 3 2 1 2 3 3 2 3 3 3 4 4 5 9 10 10 9 9 11 15 21 28 33 35 36 34 31 29 27 25 25 25 26 26 26 26 26 26 26 25 24 24 23 23 24 25 25 25 22 19 16 15 16 18 19 18 15 11 7 5 5 6 10 14 18 20 21 19 16 14 11 10 8 6 5 3 3 4 5 5 6 7 7 7 5 3 1 1 2 3 5 6 6 6 7 8 10 10 10 10 8 7 6 5 5 6 7 7 7 7 6 5 5 5 6 7 7 6 5 5 4 5 6 8 10 11 12 12 11 10 10 10 11 12 13 14 15 15 15 14 15 15 16 17 18 18 16 14 11 9 8 7 7 7 8 7 7 7 7 7 6 5 5 5 6 7 7 7 6 6 6 5 5 5 4 4 4 4 4 3 3 3 2 2 1 1 1 1 2 3 3 2 2 3 3 3 3 3 4 4 3 3 3 3 3 4 4 4 4 3 3 3 4 4 3 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 3 3 3 3 3 3 4 4 3 3 3 3 4 4 3 3 2 2 2 1 1 1 0 1 2 2 2 2 2 4 8 12 16 18 18 18 16 15 15 14 13 12 11 11 11 10 9 7 5 4 3 3 4 4 3 3 3 3 3 4 4 4 3 3 2 2 1 1 1 1 2 3 3 4 4 3 3 2 2 3 2 2 1 1 2 3 4 4 4 4 4 4 4 4 4 4 4 5 5 7 8 10 11 11 11 10 8 6 5 5 6 8 10 11 11 10 7 4 3 4 5 5 5 4 3 2 3 5 5 6 7 10 14 18 21 23 25 27 28 26 21 13 5 2 4 2 1 2 2 1 1 1 1 1 1 1 1 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 1 1 1 1 1 2 2 1 1 1 1 1 0 1 1 1 1 1 1 2 1 0 0 1 1 2 2 1 1 1 1 2 2 2 2 2 2 2 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 3 1 0 1 3 3 3 3 3 3 3 4 5 7 10 10 10 10 12 15 21 26 32 35 37 36 34 31 29 27 27 27 26 26 26 27 27 27 27 26 25 24 24 23 24 25 25 25 23 19 16 15 17 19 20 18 14 10 6 4 5 8 12 16 19 21 20 18 15 12 10 9 7 6 5 5 5 5 5 5 6 7 7 6 5 2 1 2 2 3 5 6 6 7 8 10 10 11 11 10 9 8 6 5 5 6 7 7 7 7 6 6 6 6 7 8 8 8 7 6 5 6 7 8 10 11 12 11 10 10 10 11 12 13 14 15 15 15 15 15 15 16 17 18 19 18 15 13 10 8 6 6 6 6 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 6 6 5 5 5 5 5 5 4 4 4 4 4 3 2 2 1 1 2 2 2 2 2 2 2 3 3 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 2 2 2 3 2 2 2 2 2 2 3 2 2 2 1 2 2 2 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 2 2 2 1 1 2 2 1 1 2 3 7 11 15 18 18 17 16 15 14 13 12 11 11 11 11 10 8 6 4 2 3 3 4 4 3 2 2 2 3 4 4 4 3 2 2 2 1 1 2 3 3 4 4 3 3 2 2 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 5 5 5 6 7 8 9 9 8 7 5 5 4 5 5 7 9 10 9 7 5 4 4 5 6 6 5 3 2 2 3 5 6 6 7 9 13 17 20 23 25 26 27 26 22 15 6 2 4 3 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 2 2 1 1 1 1 2 2 2 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 0 1 3 4 4 4 4 4 3 3 4 7 10 11 11 10 11 15 20 25 30 35 37 37 36 33 30 28 26 26 26 26 25 26 27 27 28 27 26 25 25 24 24 25 25 24 21 18 16 16 18 20 21 20 15 9 5 3 5 9 14 18 20 21 20 18 15 12 10 9 8 7 6 7 7 7 7 6 6 7 7 6 5 2 1 2 2 3 4 5 6 8 9 10 11 11 11 10 9 8 7 6 6 6 7 7 7 8 8 8 8 8 8 9 9 9 9 8 7 7 7 8 9 10 11 11 10 10 10 11 12 13 14 14 14 14 14 15 15 16 18 19 19 17 14 10 8 6 6 6 5 5 5 4 3 3 4 4 4 5 5 5 6 7 8 8 7 6 5 5 5 5 6 5 5 5 4 4 4 4 4 3 1 1 2 3 3 3 2 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 3 3 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 1 1 1 2 3 3 3 3 2 2 2 2 2 3 3 4 4 4 3 3 3 3 3 3 2 2 2 3 2 1 1 1 2 5 10 14 17 18 17 15 14 13 12 11 11 11 11 10 9 7 5 3 2 3 4 4 4 3 2 2 2 3 4 4 3 2 2 2 2 2 2 3 3 4 4 4 3 3 2 3 3 4 4 3 3 2 2 2 2 2 1 1 2 2 3 3 4 4 4 5 5 5 5 6 6 6 6 5 4 4 4 5 5 6 7 8 8 6 4 3 3 4 5 6 6 5 3 2 2 4 5 6 6 6 8 12 16 20 22 24 25 26 26 23 17 9 2 3 4 2 1 1 1 1 1 1 1 1 1 1 0 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 2 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 2 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 1 1 2 3 3 4 4 4 3 4 5 7 10 10 10 10 11 13 18 25 30 34 37 37 35 33 30 27 25 25 25 25 25 25 26 27 28 28 27 27 26 25 25 24 24 22 20 17 16 16 18 21 22 20 15 10 5 5 7 11 15 19 20 20 19 16 14 11 10 9 9 8 7 8 9 9 8 7 7 7 6 5 4 2 1 1 1 2 4 5 6 8 10 11 11 11 11 10 10 9 8 8 7 7 7 7 8 8 9 8 8 8 8 9 9 9 9 8 8 8 8 8 8 9 10 10 10 10 10 10 11 12 13 13 13 13 14 15 15 17 18 19 18 15 12 8 6 5 5 6 6 6 5 5 4 4 4 4 5 5 5 6 7 8 9 8 8 6 5 5 6 6 7 6 5 5 4 4 4 4 4 3 1 1 2 3 3 3 2 2 1 1 2 2 2 3 3 3 3 3 4 4 4 4 3 2 2 2 3 3 3 3 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 1 1 1 2 3 4 4 4 3 2 2 2 2 3 3 4 4 4 4 4 4 4 3 3 3 3 3 3 3 2 2 1 2 5 9 13 16 17 16 15 13 12 11 11 11 11 11 10 9 7 5 3 3 3 4 5 4 4 3 2 2 3 4 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 5 5 5 4 3 3 2 2 3 2 2 1 2 3 3 4 4 4 4 4 4 4 4 5 5 5 4 3 2 3 4 5 5 5 6 6 5 4 3 3 4 5 5 6 5 4 2 2 3 5 7 7 6 6 8 11 16 20 22 23 24 25 26 24 19 10 3 2 4 3 2 1 1 0 0 1 1 1 1 0 1 1 1 2 2 2 2 2 1 0 1 1 0 1 1 1 1 1 1 1 0 1 2 2 2 2 1 1 0 1 1 2 1 1 1 2 2 1 1 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 2 2 2 3 3 3 4 5 5 7 9 10 10 10 10 13 17 23 29 34 36 36 35 32 30 27 26 25 25 25 24 25 25 27 28 29 28 27 26 25 25 25 23 22 19 17 16 16 18 20 21 20 15 11 7 7 10 14 18 20 21 20 18 15 12 10 9 8 8 7 7 8 9 10 9 8 8 7 6 5 3 1 1 1 1 3 5 6 7 9 10 11 11 12 11 11 10 10 10 9 7 7 7 8 8 9 9 8 8 8 8 9 9 9 9 8 8 7 7 8 8 9 9 10 9 9 9 10 10 10 10 11 11 12 13 15 16 17 18 19 17 15 11 7 5 5 6 7 7 7 7 6 5 5 5 5 5 5 6 6 7 8 9 9 8 7 6 6 6 7 7 6 6 5 4 3 3 4 4 3 1 1 2 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 1 1 2 3 3 4 3 3 3 3 3 2 2 1 1 1 1 2 3 4 4 3 3 2 2 2 2 3 3 4 4 4 3 3 3 4 3 3 3 2 2 2 3 3 2 1 2 4 8 13 16 17 16 15 13 12 12 12 12 12 11 10 9 7 5 4 3 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 3 3 3 2 2 2 2 2 3 3 4 5 5 5 5 4 3 3 3 4 4 4 3 2 3 4 4 4 4 4 4 4 4 3 3 3 4 3 2 2 2 3 3 4 4 4 4 5 4 4 3 4 4 5 5 5 5 3 2 2 4 6 7 7 6 6 8 12 17 21 23 23 24 26 27 25 20 12 5 2 4 4 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 1 0 0 1 1 1 2 2 2 2 2 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 2 2 2 2 2 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 3 4 5 7 9 10 10 10 10 12 16 21 27 32 35 35 35 33 30 29 28 27 27 26 25 25 25 27 29 29 29 27 26 25 25 25 24 22 20 18 17 17 19 20 21 19 15 11 9 10 13 17 20 21 21 20 17 14 10 9 7 7 7 7 6 8 9 10 10 10 10 9 7 5 4 3 3 3 2 3 5 7 8 9 10 10 11 12 12 12 11 11 10 9 8 7 7 7 8 9 9 8 8 8 9 9 10 9 9 8 7 7 7 7 9 10 10 10 10 10 9 9 9 9 9 9 10 11 13 15 16 17 18 18 17 14 10 6 5 6 7 8 8 8 8 8 7 7 7 7 7 7 7 7 8 8 9 9 8 7 7 7 7 7 7 6 5 5 4 3 3 4 3 2 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 3 3 2 2 3 3 3 2 2 1 1 2 3 4 4 4 3 3 3 3 3 2 2 2 2 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 1 2 2 2 2 1 1 4 8 12 15 17 16 14 13 12 12 13 13 12 12 11 10 8 6 5 4 3 4 4 4 4 3 3 3 3 2 2 2 2 2 3 3 2 2 1 1 1 1 2 3 4 4 4 5 4 3 3 3 3 3 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 2 2 2 3 2 2 2 2 3 3 4 4 4 4 5 5 5 5 4 3 2 3 4 6 7 7 6 6 9 13 18 21 23 23 25 26 28 27 22 14 6 3 4 3 2 2 3 2 2 1 1 2 2 2 2 2 2 1 1 2 2 1 1 1 2 2 2 1 2 2 2 2 1 1 1 0 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 2 2 2 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 1 2 3 2 2 2 2 3 5 5 7 9 10 11 11 11 15 20 25 30 34 35 35 34 32 31 30 30 29 28 26 25 26 27 29 29 29 27 26 25 26 26 25 23 20 19 18 19 20 21 21 18 14 11 10 11 15 18 21 22 21 20 17 13 10 8 7 6 6 7 7 8 10 10 11 11 11 10 9 7 6 5 4 3 2 3 4 6 7 8 9 10 11 12 13 12 12 11 10 9 8 7 7 7 8 8 9 9 9 9 10 10 10 10 9 8 7 6 6 7 9 10 11 11 11 10 10 9 9 9 8 8 9 11 14 15 17 18 18 17 15 12 8 5 6 8 9 10 9 9 8 8 8 8 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 6 5 5 5 5 4 4 3 2 1 1 2 2 2 3 3 4 4 3 3 2 3 3 4 4 4 4 4 4 4 4 4 4 3 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 3 2 3 3 3 3 2 2 2 3 3 4 3 3 2 3 4 4 4 4 3 3 3 3 3 3 3 3 4 4 3 2 2 2 2 2 2 2 1 1 3 8 12 15 16 15 14 13 13 13 14 14 13 12 11 10 8 6 5 3 3 3 4 4 4 3 3 2 2 2 2 2 3 3 3 3 3 2 1 1 1 2 3 3 4 4 4 3 3 2 2 2 2 3 4 5 5 4 4 4 4 4 4 4 4 3 3 4 4 4 3 3 3 3 3 3 3 2 2 2 3 3 4 4 4 4 4 4 4 5 5 4 3 3 4 5 6 7 6 6 6 9 14 18 20 21 21 23 26 28 27 23 15 7 3 3 2 2 3 3 3 2 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 0 1 2 1 1 1 1 0 1 2 2 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 1 2 3 3 2 2 1 2 3 4 6 8 10 11 11 11 13 17 23 29 33 35 35 35 33 32 31 31 30 29 27 26 26 27 28 29 28 27 26 26 27 27 27 25 22 20 20 21 23 23 21 17 13 10 10 12 16 19 21 22 20 18 16 13 10 8 7 7 6 6 7 9 10 11 12 12 12 11 10 9 7 5 4 3 2 2 3 4 5 6 7 9 10 11 12 12 11 11 10 9 8 7 7 7 8 8 9 9 9 9 9 10 10 10 9 8 7 6 6 7 8 9 10 10 10 10 10 10 10 10 9 9 10 11 14 16 18 18 18 16 13 9 5 5 8 10 10 10 9 8 8 9 9 10 10 10 10 10 9 8 8 8 8 8 8 8 8 8 8 8 7 6 5 5 5 5 5 4 3 2 1 1 2 2 2 2 3 4 4 3 3 3 3 3 4 4 4 4 3 3 3 4 4 3 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 3 2 2 2 3 3 3 3 3 3 4 4 4 3 2 2 3 4 5 5 5 4 3 3 3 3 3 4 4 4 4 3 2 2 2 2 2 2 1 1 1 4 8 12 15 16 15 14 13 13 14 14 14 13 12 10 9 8 6 4 3 2 3 3 4 4 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 4 4 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 4 5 5 5 4 4 3 3 3 4 4 4 4 5 5 6 6 6 5 7 10 14 17 19 19 19 21 25 28 28 24 16 8 3 3 2 2 3 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 3 3 3 1 1 1 2 1 1 2 2 2 1 1 1 2 2 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 1 1 2 3 3 2 2 2 2 3 4 5 8 10 11 11 11 12 15 20 28 33 36 36 35 33 31 30 30 29 28 27 27 27 28 28 27 26 26 26 26 28 28 27 25 22 21 21 23 25 24 21 15 11 8 9 13 18 21 22 22 20 17 14 11 10 8 7 6 6 6 7 9 11 12 13 13 13 12 10 9 7 5 4 3 2 2 2 3 4 5 5 7 9 10 11 11 10 10 10 9 9 8 8 8 8 8 8 8 8 8 8 9 9 9 8 7 7 6 6 7 8 9 9 9 9 10 10 10 11 11 10 10 10 12 14 16 18 18 17 15 10 6 4 6 9 10 10 10 9 9 9 10 10 11 11 11 11 10 9 8 8 8 8 9 9 9 8 8 8 8 7 6 5 5 5 5 5 5 4 3 2 1 1 1 1 2 3 3 3 2 2 2 2 3 4 4 4 3 3 3 3 4 4 3 3 2 2 2 2 2 2 2 1 2 3 3 4 4 3 2 2 2 2 2 2 2 3 3 3 4 4 3 2 2 2 3 4 5 5 4 4 3 3 3 3 3 3 3 4 4 3 2 1 1 2 2 2 1 1 2 5 9 14 16 17 16 15 14 13 14 14 14 13 12 10 9 7 5 4 3 2 2 3 4 4 4 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 5 5 5 4 3 3 3 4 4 5 5 5 6 6 5 5 7 10 15 17 19 18 18 20 24 28 29 26 18 9 4 3 3 2 2 2 2 1 2 3 2 1 1 0 0 1 1 1 1 1 1 1 1 0 1 2 2 2 2 1 1 0 0 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 2 1 1 2 2 2 1 2 2 1 1 1 2 2 1 0 1 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 1 1 2 2 2 2 2 1 2 2 3 5 5 7 9 10 10 11 12 15 20 26 33 36 37 35 33 31 30 29 27 27 27 27 28 29 28 27 25 25 26 27 29 29 27 24 22 21 22 24 25 24 20 14 9 8 10 15 20 23 24 22 20 16 13 10 9 8 7 6 5 5 6 9 11 13 14 14 13 12 11 9 7 5 4 3 2 2 2 3 4 4 5 6 8 10 10 10 10 10 10 10 10 9 8 7 7 7 7 7 7 7 7 8 8 8 7 7 6 6 6 7 7 8 8 8 8 9 10 11 12 12 12 11 11 12 14 15 17 18 17 14 9 5 5 8 10 11 11 10 10 10 10 11 12 12 11 11 11 10 10 9 8 8 9 9 9 9 9 8 8 8 7 6 5 4 4 4 5 5 4 4 2 1 1 1 1 2 2 2 2 2 2 2 3 3 4 4 4 3 3 4 4 4 4 4 4 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 2 1 1 2 3 3 4 3 3 4 4 3 2 2 2 4 5 5 5 4 3 3 3 3 2 1 2 4 7 11 15 18 18 17 15 14 13 13 13 13 12 11 10 9 7 5 4 3 2 2 3 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 4 4 5 5 5 4 4 4 4 4 3 3 3 2 2 2 2 2 2 1 1 2 3 3 2 2 3 3 3 2 2 2 2 3 4 5 5 5 5 5 5 5 4 3 3 3 4 4 5 5 6 6 5 6 8 11 16 19 20 19 18 20 24 28 30 27 20 11 5 3 3 2 2 1 1 0 1 3 3 2 2 1 1 1 1 1 1 1 1 1 1 0 1 2 2 1 0 1 1 1 0 1 1 1 1 1 1 1 1 2 2 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 1 2 2 2 2 1 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 2 1 2 3 2 2 2 2 3 4 5 6 8 10 11 11 11 14 19 25 30 35 36 35 34 32 30 29 27 26 27 28 29 29 28 26 25 25 27 29 30 29 26 23 21 21 22 25 25 23 18 13 9 9 13 19 23 25 25 22 20 17 14 11 9 7 6 5 5 5 7 9 11 13 14 13 12 11 10 9 7 6 5 3 2 2 2 3 5 5 5 6 7 9 10 11 11 11 11 11 10 9 7 6 5 5 6 7 7 7 8 8 7 7 6 6 6 6 6 7 8 8 9 9 9 9 10 11 13 13 13 13 12 13 14 15 16 17 16 13 8 5 6 10 12 12 12 11 11 12 12 13 13 12 12 12 11 11 10 10 9 8 9 9 9 9 9 8 8 7 6 5 5 4 4 4 4 5 4 3 2 1 1 2 2 3 3 3 3 3 4 4 4 4 4 4 4 3 3 3 4 4 4 4 4 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 2 1 1 2 2 2 3 3 3 4 4 3 2 2 4 5 7 7 7 6 6 6 5 5 3 1 2 5 9 13 16 18 18 17 15 13 12 12 12 12 12 11 10 9 7 5 4 3 2 3 3 4 5 5 4 4 4 4 4 4 4 4 5 4 4 3 3 3 3 3 3 3 4 4 4 5 5 5 5 5 5 5 5 5 5 4 4 4 3 3 2 2 2 1 1 2 2 2 2 2 3 3 3 2 2 2 2 4 4 5 4 5 5 5 5 4 3 3 2 2 2 4 5 6 7 6 6 6 8 12 17 21 22 20 19 20 23 28 30 28 21 12 5 4 3 2 2 1 0 0 1 1 2 2 1 1 1 1 1 1 1 0 1 1 1 1 1 2 1 0 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 1 2 3 3 2 3 3 3 4 4 5 7 9 11 11 12 13 18 23 28 32 34 34 34 33 32 30 28 27 28 29 30 30 28 26 25 26 28 30 30 28 25 22 20 21 24 26 26 22 16 11 9 10 16 22 25 27 26 23 20 18 15 13 10 7 6 6 6 6 8 10 11 12 13 12 11 10 8 7 6 6 5 4 3 2 3 4 5 6 6 6 8 10 11 12 12 12 12 12 11 9 7 5 3 4 5 6 8 8 8 8 7 6 5 5 5 6 7 7 8 9 9 9 10 10 11 12 14 14 15 14 14 14 14 15 16 16 15 12 8 6 8 11 13 13 13 12 13 13 14 14 13 13 12 12 13 12 11 10 8 8 8 8 9 9 9 8 8 7 6 5 5 5 4 4 4 4 3 2 1 1 2 4 4 5 4 4 4 4 4 4 4 4 4 4 3 2 2 2 3 3 4 4 3 2 2 2 2 3 3 3 3 2 3 3 3 3 3 2 2 3 3 3 3 2 2 2 2 2 3 3 3 2 2 3 2 3 3 3 3 3 3 2 3 4 5 6 7 7 7 7 8 8 7 6 5 2 2 6 10 14 17 18 17 16 14 13 12 12 12 13 13 12 11 9 7 5 4 3 3 3 3 4 4 4 4 4 3 3 3 4 5 5 5 5 4 4 3 3 3 3 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 3 3 2 2 1 2 2 1 1 2 3 4 4 3 2 2 3 4 5 5 5 4 4 4 5 4 4 3 2 2 2 4 5 7 7 7 6 6 8 13 18 22 23 21 19 19 22 27 30 28 21 13 5 3 3 2 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 3 2 1 1 1 0 1 1 1 1 0 0 1 1 1 1 2 2 1 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
